client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
4329001,3,2017-04-02 15:50:06,Test,1,"[1, 2, 3, 4, 5]",43,5,7,95,65.5,U,2,42663.58,2,5
4329001,4,2017-04-02 15:50:55,Test,1,"[1, 2, 3, 4, 5]",49,5,7,95,65.5,U,2,42663.58,2,5
4329001,5,2017-04-02 16:02:32,Test,1,"[1, 2, 3, 4, 5]",697,5,7,95,65.5,U,2,42663.58,2,5
4329260,1,2017-04-24 11:08:37,Test,0,"[1, 2, 1, 2, 3, 4, 5]",0,5,15,183,65.5,M,2,58658.0,1,4
4329260,2,2017-04-24 11:08:54,Test,1,"[1, 2, 1, 2, 3, 4, 5]",17,5,15,183,65.5,M,2,58658.0,1,4
4329260,1,2017-04-24 11:11:58,Test,-1,"[1, 2, 1, 2, 3, 4, 5]",184,5,15,183,65.5,M,2,58658.0,1,4
4329260,2,2017-04-24 11:12:06,Test,1,"[1, 2, 1, 2, 3, 4, 5]",8,5,15,183,65.5,M,2,58658.0,1,4
4329260,3,2017-04-24 11:12:16,Test,1,"[1, 2, 1, 2, 3, 4, 5]",10,5,15,183,65.5,M,2,58658.0,1,4
4329260,4,2017-04-24 11:12:50,Test,1,"[1, 2, 1, 2, 3, 4, 5]",34,5,15,183,65.5,M,2,58658.0,1,4
4329260,5,2017-04-24 11:13:48,Test,1,"[1, 2, 1, 2, 3, 4, 5]",58,5,15,183,65.5,M,2,58658.0,1,4
4329795,1,2017-04-19 15:42:57,Test,0,"[1, 2, 3, 4, 5]",0,5,21,257,80.5,M,3,162879.41999999998,0,3
4329795,2,2017-04-19 15:43:20,Test,1,"[1, 2, 3, 4, 5]",23,5,21,257,80.5,M,3,162879.41999999998,0,3
4329795,3,2017-04-19 15:44:14,Test,1,"[1, 2, 3, 4, 5]",54,5,21,257,80.5,M,3,162879.41999999998,0,3
4329795,4,2017-04-19 15:45:49,Test,1,"[1, 2, 3, 4, 5]",95,5,21,257,80.5,M,3,162879.41999999998,0,3
4329795,5,2017-04-19 15:51:02,Test,1,"[1, 2, 3, 4, 5]",313,5,21,257,80.5,M,3,162879.41999999998,0,3
4330881,1,2017-04-19 11:11:42,Test,0,"[1, 2, 1, 2, 3, 4, 4, 5]",0,5,21,258,46.5,M,2,35367.11,1,4
4330881,2,2017-04-19 11:11:47,Test,1,"[1, 2, 1, 2, 3, 4, 4, 5]",5,5,21,258,46.5,M,2,35367.11,1,4
4330881,1,2017-04-19 11:15:04,Test,-1,"[1, 2, 1, 2, 3, 4, 4, 5]",197,5,21,258,46.5,M,2,35367.11,1,4
4330881,2,2017-04-19 11:15:08,Test,1,"[1, 2, 1, 2, 3, 4, 4, 5]",4,5,21,258,46.5,M,2,35367.11,1,4
4330881,3,2017-04-19 11:15:18,Test,1,"[1, 2, 1, 2, 3, 4, 4, 5]",10,5,21,258,46.5,M,2,35367.11,1,4
4330881,4,2017-04-19 11:16:51,Test,1,"[1, 2, 1, 2, 3, 4, 4, 5]",93,5,21,258,46.5,M,2,35367.11,1,4
4330881,4,2017-04-19 11:17:53,Test,0,"[1, 2, 1, 2, 3, 4, 4, 5]",62,5,21,258,46.5,M,2,35367.11,1,4
4330881,5,2017-04-19 11:18:48,Test,1,"[1, 2, 1, 2, 3, 4, 4, 5]",55,5,21,258,46.5,M,2,35367.11,1,4
4331632,1,2017-05-13 21:21:00,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",0,5,16,194,46.0,F,3,673603.5,2,5
4331632,2,2017-05-13 21:21:13,Test,1,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",13,5,16,194,46.0,F,3,673603.5,2,5
4331632,3,2017-05-13 21:21:23,Test,1,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",10,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 21:21:52,Test,1,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",29,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 21:37:56,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",964,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 21:53:59,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",963,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 22:10:03,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",964,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 22:26:07,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",964,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 22:42:10,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",963,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 22:58:14,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",964,5,16,194,46.0,F,3,673603.5,2,5
4331632,4,2017-05-13 23:14:18,Test,0,"[1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",964,5,16,194,46.0,F,3,673603.5,2,5
4332065,1,2017-04-03 12:11:54,Test,0,"[1, 2, 3, 1, 1]",0,5,28,345,61.0,M,2,328620.64999999997,2,5
4332065,2,2017-04-03 12:12:10,Test,1,"[1, 2, 3, 1, 1]",16,5,28,345,61.0,M,2,328620.64999999997,2,5
4332065,3,2017-04-03 12:12:46,Test,1,"[1, 2, 3, 1, 1]",36,5,28,345,61.0,M,2,328620.64999999997,2,5
4332065,1,2017-04-03 12:13:40,Test,-2,"[1, 2, 3, 1, 1]",54,5,28,345,61.0,M,2,328620.64999999997,2,5
4332065,1,2017-04-03 12:14:26,Test,0,"[1, 2, 3, 1, 1]",46,5,28,345,61.0,M,2,328620.64999999997,2,5
4332425,1,2017-06-13 09:27:38,Test,0,"[1, 2, 3, 4, 5]",0,5,15,187,64.0,F,4,332082.97,3,6
4332425,2,2017-06-13 09:27:48,Test,1,"[1, 2, 3, 4, 5]",10,5,15,187,64.0,F,4,332082.97,3,6
4332425,3,2017-06-13 09:28:14,Test,1,"[1, 2, 3, 4, 5]",26,5,15,187,64.0,F,4,332082.97,3,6
4332425,4,2017-06-13 09:28:36,Test,1,"[1, 2, 3, 4, 5]",22,5,15,187,64.0,F,4,332082.97,3,6
4332425,5,2017-06-13 09:31:40,Test,1,"[1, 2, 3, 4, 5]",184,5,15,187,64.0,F,4,332082.97,3,6
4332527,1,2017-04-13 02:14:56,Test,0,"[1, 2, 3, 4, 5]",0,5,10,131,45.5,U,2,122374.39,1,4
4332527,2,2017-04-13 02:15:00,Test,1,"[1, 2, 3, 4, 5]",4,5,10,131,45.5,U,2,122374.39,1,4
4332527,3,2017-04-13 02:15:06,Test,1,"[1, 2, 3, 4, 5]",6,5,10,131,45.5,U,2,122374.39,1,4
4332527,4,2017-04-13 02:16:51,Test,1,"[1, 2, 3, 4, 5]",105,5,10,131,45.5,U,2,122374.39,1,4
4332527,5,2017-04-13 02:17:19,Test,1,"[1, 2, 3, 4, 5]",28,5,10,131,45.5,U,2,122374.39,1,4
4332924,2,2017-06-07 20:08:29,Test,0,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",0,5,3,47,28.0,U,2,39865.71,2,5
4332924,3,2017-06-07 20:08:44,Test,1,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",15,5,3,47,28.0,U,2,39865.71,2,5
4332924,1,2017-06-07 20:22:17,Test,-2,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",813,5,3,47,28.0,U,2,39865.71,2,5
4332924,2,2017-06-07 20:22:46,Test,1,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",29,5,3,47,28.0,U,2,39865.71,2,5
4332924,3,2017-06-07 20:22:49,Test,1,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",3,5,3,47,28.0,U,2,39865.71,2,5
4332924,4,2017-06-07 20:25:03,Test,1,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",134,5,3,47,28.0,U,2,39865.71,2,5
4332924,3,2017-06-07 20:25:24,Test,-1,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",21,5,3,47,28.0,U,2,39865.71,2,5
4332924,4,2017-06-07 20:25:29,Test,1,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",5,5,3,47,28.0,U,2,39865.71,2,5
4332924,5,2017-06-07 20:26:09,Test,1,"[2, 3, 1, 2, 3, 4, 3, 4, 5]",40,5,3,47,28.0,U,2,39865.71,2,5
4333248,1,2017-04-05 18:33:04,Test,0,"[1, 2, 3, 4, 5]",0,5,6,82,36.5,U,2,58899.41,1,4
4333248,2,2017-04-05 18:33:14,Test,1,"[1, 2, 3, 4, 5]",10,5,6,82,36.5,U,2,58899.41,1,4
4333248,3,2017-04-05 18:33:41,Test,1,"[1, 2, 3, 4, 5]",27,5,6,82,36.5,U,2,58899.41,1,4
4333248,4,2017-04-05 18:34:40,Test,1,"[1, 2, 3, 4, 5]",59,5,6,82,36.5,U,2,58899.41,1,4
4333248,5,2017-04-05 18:36:57,Test,1,"[1, 2, 3, 4, 5]",137,5,6,82,36.5,U,2,58899.41,1,4
4333742,1,2017-05-03 13:39:13,Test,0,"[1, 2, 3, 4, 5]",0,5,7,90,27.0,U,2,77340.19,2,5
4333742,2,2017-05-03 13:39:15,Test,1,"[1, 2, 3, 4, 5]",2,5,7,90,27.0,U,2,77340.19,2,5
4333742,3,2017-05-03 13:39:28,Test,1,"[1, 2, 3, 4, 5]",13,5,7,90,27.0,U,2,77340.19,2,5
4333742,4,2017-05-03 13:40:25,Test,1,"[1, 2, 3, 4, 5]",57,5,7,90,27.0,U,2,77340.19,2,5
4333742,5,2017-05-03 13:40:48,Test,1,"[1, 2, 3, 4, 5]",23,5,7,90,27.0,U,2,77340.19,2,5
4333852,1,2017-03-28 11:08:35,Test,0,"[1, 2, 1, 2, 3, 4, 5]",0,5,27,329,56.5,M,3,1854093.26,2,5
4333852,2,2017-03-28 11:08:45,Test,1,"[1, 2, 1, 2, 3, 4, 5]",10,5,27,329,56.5,M,3,1854093.26,2,5
4333852,1,2017-03-28 11:11:50,Test,-1,"[1, 2, 1, 2, 3, 4, 5]",185,5,27,329,56.5,M,3,1854093.26,2,5
4333852,2,2017-03-28 11:11:54,Test,1,"[1, 2, 1, 2, 3, 4, 5]",4,5,27,329,56.5,M,3,1854093.26,2,5
4333852,3,2017-03-28 11:12:12,Test,1,"[1, 2, 1, 2, 3, 4, 5]",18,5,27,329,56.5,M,3,1854093.26,2,5
4333852,4,2017-03-28 11:12:49,Test,1,"[1, 2, 1, 2, 3, 4, 5]",37,5,27,329,56.5,M,3,1854093.26,2,5
4333852,5,2017-03-28 11:14:18,Test,1,"[1, 2, 1, 2, 3, 4, 5]",89,5,27,329,56.5,M,3,1854093.26,2,5
4334171,1,2017-03-29 13:35:07,Test,0,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",0,5,6,81,43.5,U,2,60161.89,4,7
4334171,2,2017-03-29 13:35:25,Test,1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",18,5,6,81,43.5,U,2,60161.89,4,7
4334171,3,2017-03-29 13:35:52,Test,1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",27,5,6,81,43.5,U,2,60161.89,4,7
4334171,2,2017-03-29 16:38:00,Test,-1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",10928,5,6,81,43.5,U,2,60161.89,4,7
4334171,1,2017-03-29 16:38:17,Test,-1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",17,5,6,81,43.5,U,2,60161.89,4,7
4334171,2,2017-03-29 16:38:23,Test,1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",6,5,6,81,43.5,U,2,60161.89,4,7
4334171,3,2017-03-29 16:38:34,Test,1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",11,5,6,81,43.5,U,2,60161.89,4,7
4334171,4,2017-03-29 16:40:13,Test,1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",99,5,6,81,43.5,U,2,60161.89,4,7
4334171,5,2017-03-29 16:42:06,Test,1,"[1, 2, 3, 2, 1, 2, 3, 4, 5]",113,5,6,81,43.5,U,2,60161.89,4,7
4334336,1,2017-04-05 11:12:11,Test,0,"[1, 2, 3, 4, 5]",0,5,12,154,32.5,M,2,70944.73999999999,3,6
4334336,2,2017-04-05 11:12:16,Test,1,"[1, 2, 3, 4, 5]",5,5,12,154,32.5,M,2,70944.73999999999,3,6
4334336,3,2017-04-05 11:13:28,Test,1,"[1, 2, 3, 4, 5]",72,5,12,154,32.5,M,2,70944.73999999999,3,6
4334336,4,2017-04-05 11:14:10,Test,1,"[1, 2, 3, 4, 5]",42,5,12,154,32.5,M,2,70944.73999999999,3,6
4334336,5,2017-04-05 11:14:57,Test,1,"[1, 2, 3, 4, 5]",47,5,12,154,32.5,M,2,70944.73999999999,3,6
4335150,1,2017-03-29 15:42:21,Test,0,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",0,5,26,320,81.5,F,2,68008.01,3,6
4335150,2,2017-03-29 15:42:38,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",17,5,26,320,81.5,F,2,68008.01,3,6
4335150,3,2017-03-29 15:45:27,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",169,5,26,320,81.5,F,2,68008.01,3,6
4335150,4,2017-03-29 15:46:17,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",50,5,26,320,81.5,F,2,68008.01,3,6
4335150,3,2017-03-29 15:51:39,Test,-1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",322,5,26,320,81.5,F,2,68008.01,3,6
4335150,2,2017-03-29 15:51:44,Test,-1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",5,5,26,320,81.5,F,2,68008.01,3,6
4335150,3,2017-03-29 15:53:57,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",133,5,26,320,81.5,F,2,68008.01,3,6
4335150,4,2017-03-29 15:54:01,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",4,5,26,320,81.5,F,2,68008.01,3,6
4335150,5,2017-03-29 16:00:19,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",378,5,26,320,81.5,F,2,68008.01,3,6
4335150,5,2017-04-04 14:23:41,Test,0,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",512602,5,26,320,81.5,F,2,68008.01,3,6
4335150,1,2017-04-04 14:32:31,Test,-4,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 5, 1]",530,5,26,320,81.5,F,2,68008.01,3,6
4335230,1,2017-04-21 14:14:54,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,25,308,32.5,M,2,59026.49,4,7
4335230,2,2017-04-21 14:15:00,Test,1,"[1, 2, 3, 4, 5, 5]",6,5,25,308,32.5,M,2,59026.49,4,7
4335230,3,2017-04-21 14:15:24,Test,1,"[1, 2, 3, 4, 5, 5]",24,5,25,308,32.5,M,2,59026.49,4,7
4335230,4,2017-04-21 14:16:04,Test,1,"[1, 2, 3, 4, 5, 5]",40,5,25,308,32.5,M,2,59026.49,4,7
4335230,5,2017-04-21 14:16:22,Test,1,"[1, 2, 3, 4, 5, 5]",18,5,25,308,32.5,M,2,59026.49,4,7
4335230,5,2017-05-29 16:07:25,Test,0,"[1, 2, 3, 4, 5, 5]",3289863,5,25,308,32.5,M,2,59026.49,4,7
4335350,1,2017-03-25 07:35:37,Test,0,"[1, 2, 3, 4, 5]",0,5,12,151,60.5,F,2,33186.07,2,5
4335350,2,2017-03-25 07:35:47,Test,1,"[1, 2, 3, 4, 5]",10,5,12,151,60.5,F,2,33186.07,2,5
4335350,3,2017-03-25 07:36:21,Test,1,"[1, 2, 3, 4, 5]",34,5,12,151,60.5,F,2,33186.07,2,5
4335350,4,2017-03-25 07:36:50,Test,1,"[1, 2, 3, 4, 5]",29,5,12,151,60.5,F,2,33186.07,2,5
4335350,5,2017-03-25 07:37:17,Test,1,"[1, 2, 3, 4, 5]",27,5,12,151,60.5,F,2,33186.07,2,5
4335743,1,2017-04-22 11:33:58,Test,0,"[1, 2, 1, 2, 3, 4, 5, 5]",0,5,4,58,22.5,U,2,29073.3,1,4
4335743,2,2017-04-22 11:34:03,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",5,5,4,58,22.5,U,2,29073.3,1,4
4335743,1,2017-04-22 11:35:56,Test,-1,"[1, 2, 1, 2, 3, 4, 5, 5]",113,5,4,58,22.5,U,2,29073.3,1,4
4335743,2,2017-04-22 11:35:59,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",3,5,4,58,22.5,U,2,29073.3,1,4
4335743,3,2017-04-22 11:36:09,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",10,5,4,58,22.5,U,2,29073.3,1,4
4335743,4,2017-04-22 11:36:33,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",24,5,4,58,22.5,U,2,29073.3,1,4
4335743,5,2017-04-22 11:37:06,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",33,5,4,58,22.5,U,2,29073.3,1,4
4335743,5,2017-04-24 21:32:22,Test,0,"[1, 2, 1, 2, 3, 4, 5, 5]",208516,5,4,58,22.5,U,2,29073.3,1,4
4336714,1,2017-04-05 21:30:01,Test,0,"[1, 2, 3, 4, 3, 4, 5]",0,5,4,55,59.5,F,2,30316.409999999996,4,7
4336714,2,2017-04-05 21:30:23,Test,1,"[1, 2, 3, 4, 3, 4, 5]",22,5,4,55,59.5,F,2,30316.409999999996,4,7
4336714,3,2017-04-05 21:30:46,Test,1,"[1, 2, 3, 4, 3, 4, 5]",23,5,4,55,59.5,F,2,30316.409999999996,4,7
4336714,4,2017-04-05 21:33:35,Test,1,"[1, 2, 3, 4, 3, 4, 5]",169,5,4,55,59.5,F,2,30316.409999999996,4,7
4336714,3,2017-04-05 21:34:16,Test,-1,"[1, 2, 3, 4, 3, 4, 5]",41,5,4,55,59.5,F,2,30316.409999999996,4,7
4336714,4,2017-04-05 21:34:44,Test,1,"[1, 2, 3, 4, 3, 4, 5]",28,5,4,55,59.5,F,2,30316.409999999996,4,7
4336714,5,2017-04-05 21:36:22,Test,1,"[1, 2, 3, 4, 3, 4, 5]",98,5,4,55,59.5,F,2,30316.409999999996,4,7
4336716,1,2017-03-23 16:49:18,Test,0,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,17,213,53.5,U,2,124438.88,0,3
4336716,2,2017-03-23 16:49:25,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",7,5,17,213,53.5,U,2,124438.88,0,3
4336716,3,2017-03-23 16:50:06,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",41,5,17,213,53.5,U,2,124438.88,0,3
4336716,4,2017-03-23 16:51:53,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",107,5,17,213,53.5,U,2,124438.88,0,3
4336716,1,2017-04-07 15:07:47,Test,-3,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",1289754,5,17,213,53.5,U,2,124438.88,0,3
4336716,2,2017-04-07 15:07:53,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",6,5,17,213,53.5,U,2,124438.88,0,3
4336716,3,2017-04-07 15:08:24,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",31,5,17,213,53.5,U,2,124438.88,0,3
4336716,4,2017-04-07 15:08:53,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",29,5,17,213,53.5,U,2,124438.88,0,3
4336716,5,2017-04-07 15:09:37,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",44,5,17,213,53.5,U,2,124438.88,0,3
4336858,1,2017-05-15 00:34:34,Test,0,"[1, 2, 3, 4, 5]",0,5,6,75,33.0,U,3,248719.01,3,6
4336858,2,2017-05-15 00:34:51,Test,1,"[1, 2, 3, 4, 5]",17,5,6,75,33.0,U,3,248719.01,3,6
4336858,3,2017-05-15 00:35:02,Test,1,"[1, 2, 3, 4, 5]",11,5,6,75,33.0,U,3,248719.01,3,6
4336858,4,2017-05-15 00:35:37,Test,1,"[1, 2, 3, 4, 5]",35,5,6,75,33.0,U,3,248719.01,3,6
4336858,5,2017-05-15 00:35:57,Test,1,"[1, 2, 3, 4, 5]",20,5,6,75,33.0,U,3,248719.01,3,6
4337123,1,2017-03-29 22:11:51,Test,0,"[1, 2, 3, 4, 5]",0,5,14,169,31.5,M,3,78169.01999999999,5,8
4337123,2,2017-03-29 22:11:57,Test,1,"[1, 2, 3, 4, 5]",6,5,14,169,31.5,M,3,78169.01999999999,5,8
4337123,3,2017-03-29 22:12:19,Test,1,"[1, 2, 3, 4, 5]",22,5,14,169,31.5,M,3,78169.01999999999,5,8
4337123,4,2017-03-29 22:13:48,Test,1,"[1, 2, 3, 4, 5]",89,5,14,169,31.5,M,3,78169.01999999999,5,8
4337123,5,2017-03-29 22:14:25,Test,1,"[1, 2, 3, 4, 5]",37,5,14,169,31.5,M,3,78169.01999999999,5,8
4337125,1,2017-04-12 10:32:43,Test,0,"[1, 2, 3, 4, 5]",0,5,16,197,39.5,M,2,404441.28,6,9
4337125,2,2017-04-12 10:32:48,Test,1,"[1, 2, 3, 4, 5]",5,5,16,197,39.5,M,2,404441.28,6,9
4337125,3,2017-04-12 10:33:05,Test,1,"[1, 2, 3, 4, 5]",17,5,16,197,39.5,M,2,404441.28,6,9
4337125,4,2017-04-12 10:33:41,Test,1,"[1, 2, 3, 4, 5]",36,5,16,197,39.5,M,2,404441.28,6,9
4337125,5,2017-04-12 10:33:57,Test,1,"[1, 2, 3, 4, 5]",16,5,16,197,39.5,M,2,404441.28,6,9
4337238,1,2017-03-29 15:23:42,Test,0,"[1, 2, 3, 4, 5]",0,5,6,80,25.5,U,2,38009.25,0,3
4337238,2,2017-03-29 15:23:48,Test,1,"[1, 2, 3, 4, 5]",6,5,6,80,25.5,U,2,38009.25,0,3
4337238,3,2017-03-29 15:23:53,Test,1,"[1, 2, 3, 4, 5]",5,5,6,80,25.5,U,2,38009.25,0,3
4337238,4,2017-03-29 15:24:31,Test,1,"[1, 2, 3, 4, 5]",38,5,6,80,25.5,U,2,38009.25,0,3
4337238,5,2017-03-29 15:24:50,Test,1,"[1, 2, 3, 4, 5]",19,5,6,80,25.5,U,2,38009.25,0,3
4337771,1,2017-04-08 16:50:43,Test,0,"[1, 2, 3, 4, 3, 4, 5]",0,5,7,85,39.5,U,2,176632.16999999998,0,3
4337771,2,2017-04-08 16:51:12,Test,1,"[1, 2, 3, 4, 3, 4, 5]",29,5,7,85,39.5,U,2,176632.16999999998,0,3
4337771,3,2017-04-08 16:51:20,Test,1,"[1, 2, 3, 4, 3, 4, 5]",8,5,7,85,39.5,U,2,176632.16999999998,0,3
4337771,4,2017-04-08 16:52:12,Test,1,"[1, 2, 3, 4, 3, 4, 5]",52,5,7,85,39.5,U,2,176632.16999999998,0,3
4337771,3,2017-04-08 16:52:34,Test,-1,"[1, 2, 3, 4, 3, 4, 5]",22,5,7,85,39.5,U,2,176632.16999999998,0,3
4337771,4,2017-04-08 16:52:41,Test,1,"[1, 2, 3, 4, 3, 4, 5]",7,5,7,85,39.5,U,2,176632.16999999998,0,3
4337771,5,2017-04-08 16:53:07,Test,1,"[1, 2, 3, 4, 3, 4, 5]",26,5,7,85,39.5,U,2,176632.16999999998,0,3
4337844,1,2017-04-02 23:05:47,Test,0,"[1, 2, 3, 4, 5]",0,5,16,194,57.5,M,2,142110.47999999998,3,6
4337844,2,2017-04-02 23:06:10,Test,1,"[1, 2, 3, 4, 5]",23,5,16,194,57.5,M,2,142110.47999999998,3,6
4337844,3,2017-04-02 23:06:56,Test,1,"[1, 2, 3, 4, 5]",46,5,16,194,57.5,M,2,142110.47999999998,3,6
4337844,4,2017-04-02 23:08:01,Test,1,"[1, 2, 3, 4, 5]",65,5,16,194,57.5,M,2,142110.47999999998,3,6
4337844,5,2017-04-02 23:08:58,Test,1,"[1, 2, 3, 4, 5]",57,5,16,194,57.5,M,2,142110.47999999998,3,6
4339026,1,2017-04-13 12:00:20,Test,0,"[1, 2, 2, 3, 4, 5, 5, 5]",0,5,7,90,64.5,U,2,112362.21,4,7
4339026,2,2017-04-13 12:00:31,Test,1,"[1, 2, 2, 3, 4, 5, 5, 5]",11,5,7,90,64.5,U,2,112362.21,4,7
4339026,2,2017-04-13 12:01:23,Test,0,"[1, 2, 2, 3, 4, 5, 5, 5]",52,5,7,90,64.5,U,2,112362.21,4,7
4339026,3,2017-04-13 12:03:06,Test,1,"[1, 2, 2, 3, 4, 5, 5, 5]",103,5,7,90,64.5,U,2,112362.21,4,7
4339026,4,2017-04-13 12:03:36,Test,1,"[1, 2, 2, 3, 4, 5, 5, 5]",30,5,7,90,64.5,U,2,112362.21,4,7
4339026,5,2017-04-13 12:04:21,Test,1,"[1, 2, 2, 3, 4, 5, 5, 5]",45,5,7,90,64.5,U,2,112362.21,4,7
4339026,5,2017-04-13 12:05:24,Test,0,"[1, 2, 2, 3, 4, 5, 5, 5]",63,5,7,90,64.5,U,2,112362.21,4,7
4339026,5,2017-04-13 12:09:20,Test,0,"[1, 2, 2, 3, 4, 5, 5, 5]",236,5,7,90,64.5,U,2,112362.21,4,7
4339110,1,2017-04-04 15:33:18,Test,0,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,20,245,43.5,M,2,110090.27,3,6
4339110,2,2017-04-04 15:33:28,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",10,5,20,245,43.5,M,2,110090.27,3,6
4339110,3,2017-04-04 15:33:45,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",17,5,20,245,43.5,M,2,110090.27,3,6
4339110,4,2017-04-04 15:34:49,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",64,5,20,245,43.5,M,2,110090.27,3,6
4339110,1,2017-04-04 15:38:40,Test,-3,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",231,5,20,245,43.5,M,2,110090.27,3,6
4339110,2,2017-04-04 15:38:44,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",4,5,20,245,43.5,M,2,110090.27,3,6
4339110,3,2017-04-04 15:38:49,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",5,5,20,245,43.5,M,2,110090.27,3,6
4339110,4,2017-04-04 15:39:24,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",35,5,20,245,43.5,M,2,110090.27,3,6
4339110,5,2017-04-04 15:39:47,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",23,5,20,245,43.5,M,2,110090.27,3,6
4339537,1,2017-03-29 16:15:41,Test,0,"[1, 2, 3, 4]",0,5,18,220,57.0,M,3,163431.14,5,8
4339537,2,2017-03-29 16:17:59,Test,1,"[1, 2, 3, 4]",138,5,18,220,57.0,M,3,163431.14,5,8
4339537,3,2017-03-29 16:19:29,Test,1,"[1, 2, 3, 4]",90,5,18,220,57.0,M,3,163431.14,5,8
4339537,4,2017-03-29 16:20:51,Test,1,"[1, 2, 3, 4]",82,5,18,220,57.0,M,3,163431.14,5,8
4340466,1,2017-04-06 15:18:57,Test,0,[1],0,5,7,94,55.0,U,2,34768.979999999996,6,9
4340493,1,2017-04-21 11:57:50,Test,0,"[1, 2, 3, 4, 5]",0,5,15,180,61.5,M,2,112466.11,3,6
