client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
4404464,1,2017-05-23 12:30:32,Control,0,"[1, 2, 1, 1, 1, 2]",80,5,5,70,23.0,U,2,39204.69,0,3
4404464,1,2017-05-23 12:32:09,Control,0,"[1, 2, 1, 1, 1, 2]",97,5,5,70,23.0,U,2,39204.69,0,3
4404464,2,2017-05-23 12:32:26,Control,1,"[1, 2, 1, 1, 1, 2]",17,5,5,70,23.0,U,2,39204.69,0,3
4404696,1,2017-04-12 17:41:34,Control,0,"[1, 2, 3]",0,5,21,254,64.0,F,2,204145.40999999997,3,6
4404696,2,2017-04-12 17:42:16,Control,1,"[1, 2, 3]",42,5,21,254,64.0,F,2,204145.40999999997,3,6
4404696,3,2017-04-12 17:43:20,Control,1,"[1, 2, 3]",64,5,21,254,64.0,F,2,204145.40999999997,3,6
4404931,1,2017-04-03 20:23:53,Control,0,[1],0,5,15,180,51.0,F,2,149026.25,3,6
4404939,1,2017-04-13 14:15:48,Control,0,"[1, 2, 3, 4, 5, 1, 2]",0,5,14,170,55.5,M,2,112731.22,0,3
4404939,2,2017-04-13 14:16:14,Control,1,"[1, 2, 3, 4, 5, 1, 2]",26,5,14,170,55.5,M,2,112731.22,0,3
4404939,3,2017-04-13 14:16:30,Control,1,"[1, 2, 3, 4, 5, 1, 2]",16,5,14,170,55.5,M,2,112731.22,0,3
4404939,4,2017-04-13 14:18:48,Control,1,"[1, 2, 3, 4, 5, 1, 2]",138,5,14,170,55.5,M,2,112731.22,0,3
4404939,5,2017-04-13 14:20:49,Control,1,"[1, 2, 3, 4, 5, 1, 2]",121,5,14,170,55.5,M,2,112731.22,0,3
4404939,1,2017-04-13 14:25:02,Control,-4,"[1, 2, 3, 4, 5, 1, 2]",253,5,14,170,55.5,M,2,112731.22,0,3
4404939,2,2017-04-13 14:25:16,Control,1,"[1, 2, 3, 4, 5, 1, 2]",14,5,14,170,55.5,M,2,112731.22,0,3
4405304,1,2017-04-09 14:40:20,Control,0,"[1, 2, 3, 4, 2, 3, 4, 5]",0,5,13,165,62.0,F,2,188555.77,4,7
4405304,2,2017-04-09 14:41:20,Control,1,"[1, 2, 3, 4, 2, 3, 4, 5]",60,5,13,165,62.0,F,2,188555.77,4,7
4405304,3,2017-04-09 14:41:30,Control,1,"[1, 2, 3, 4, 2, 3, 4, 5]",10,5,13,165,62.0,F,2,188555.77,4,7
4405304,4,2017-04-09 14:42:56,Control,1,"[1, 2, 3, 4, 2, 3, 4, 5]",86,5,13,165,62.0,F,2,188555.77,4,7
4405304,2,2017-05-24 15:19:27,Control,-2,"[1, 2, 3, 4, 2, 3, 4, 5]",3890191,5,13,165,62.0,F,2,188555.77,4,7
4405304,3,2017-05-24 15:19:54,Control,1,"[1, 2, 3, 4, 2, 3, 4, 5]",27,5,13,165,62.0,F,2,188555.77,4,7
4405304,4,2017-05-24 15:21:31,Control,1,"[1, 2, 3, 4, 2, 3, 4, 5]",97,5,13,165,62.0,F,2,188555.77,4,7
4405304,5,2017-05-24 15:23:44,Control,1,"[1, 2, 3, 4, 2, 3, 4, 5]",133,5,13,165,62.0,F,2,188555.77,4,7
4405328,1,2017-04-14 15:46:13,Control,0,"[1, 2, 3, 4, 5, 1, 2]",0,5,4,58,58.5,U,2,44767.73,0,3
4405328,2,2017-04-14 15:46:27,Control,1,"[1, 2, 3, 4, 5, 1, 2]",14,5,4,58,58.5,U,2,44767.73,0,3
4405328,3,2017-04-14 15:46:51,Control,1,"[1, 2, 3, 4, 5, 1, 2]",24,5,4,58,58.5,U,2,44767.73,0,3
4405328,4,2017-04-14 15:49:35,Control,1,"[1, 2, 3, 4, 5, 1, 2]",164,5,4,58,58.5,U,2,44767.73,0,3
4405328,5,2017-04-14 15:51:26,Control,1,"[1, 2, 3, 4, 5, 1, 2]",111,5,4,58,58.5,U,2,44767.73,0,3
4405328,1,2017-04-17 18:45:34,Control,-4,"[1, 2, 3, 4, 5, 1, 2]",269648,5,4,58,58.5,U,2,44767.73,0,3
4405328,2,2017-04-17 18:45:47,Control,1,"[1, 2, 3, 4, 5, 1, 2]",13,5,4,58,58.5,U,2,44767.73,0,3
4405504,1,2017-04-14 05:17:36,Control,0,"[1, 2, 3, 4, 5]",0,5,15,182,52.5,F,2,44806.44,2,5
4405504,2,2017-04-14 05:19:00,Control,1,"[1, 2, 3, 4, 5]",84,5,15,182,52.5,F,2,44806.44,2,5
4405504,3,2017-04-14 05:19:25,Control,1,"[1, 2, 3, 4, 5]",25,5,15,182,52.5,F,2,44806.44,2,5
4405504,4,2017-04-14 05:21:55,Control,1,"[1, 2, 3, 4, 5]",150,5,15,182,52.5,F,2,44806.44,2,5
4405504,5,2017-04-14 05:27:28,Control,1,"[1, 2, 3, 4, 5]",333,5,15,182,52.5,F,2,44806.44,2,5
4405518,1,2017-04-07 11:24:24,Control,0,"[1, 1, 2, 3, 4, 5, 1]",0,5,19,237,52.0,M,3,447534.1,6,9
4405518,1,2017-05-05 11:20:08,Control,0,"[1, 1, 2, 3, 4, 5, 1]",2418944,5,19,237,52.0,M,3,447534.1,6,9
4405518,2,2017-05-05 11:21:06,Control,1,"[1, 1, 2, 3, 4, 5, 1]",58,5,19,237,52.0,M,3,447534.1,6,9
4405518,3,2017-05-05 11:22:53,Control,1,"[1, 1, 2, 3, 4, 5, 1]",107,5,19,237,52.0,M,3,447534.1,6,9
4405518,4,2017-05-05 11:25:09,Control,1,"[1, 1, 2, 3, 4, 5, 1]",136,5,19,237,52.0,M,3,447534.1,6,9
4405518,5,2017-05-05 11:26:36,Control,1,"[1, 1, 2, 3, 4, 5, 1]",87,5,19,237,52.0,M,3,447534.1,6,9
4405518,1,2017-05-05 11:49:36,Control,-4,"[1, 1, 2, 3, 4, 5, 1]",1380,5,19,237,52.0,M,3,447534.1,6,9
4405562,1,2017-04-10 10:29:12,Control,0,"[1, 2, 3, 4, 5]",0,5,21,262,58.5,F,3,64601.48,5,8
4405562,2,2017-04-10 10:29:46,Control,1,"[1, 2, 3, 4, 5]",34,5,21,262,58.5,F,3,64601.48,5,8
4405562,3,2017-04-10 10:30:33,Control,1,"[1, 2, 3, 4, 5]",47,5,21,262,58.5,F,3,64601.48,5,8
4405562,4,2017-04-10 10:32:02,Control,1,"[1, 2, 3, 4, 5]",89,5,21,262,58.5,F,3,64601.48,5,8
4405562,5,2017-04-10 10:32:42,Control,1,"[1, 2, 3, 4, 5]",40,5,21,262,58.5,F,3,64601.48,5,8
4406423,1,2017-04-23 12:27:09,Control,0,"[1, 2, 3, 4]",0,5,6,72,26.0,M,3,39541.75,6,9
4406423,2,2017-04-23 12:27:15,Control,1,"[1, 2, 3, 4]",6,5,6,72,26.0,M,3,39541.75,6,9
4406423,3,2017-04-23 12:27:20,Control,1,"[1, 2, 3, 4]",5,5,6,72,26.0,M,3,39541.75,6,9
4406423,4,2017-04-23 12:28:43,Control,1,"[1, 2, 3, 4]",83,5,6,72,26.0,M,3,39541.75,6,9
4406701,1,2017-04-04 19:07:22,Control,0,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",0,5,16,194,58.5,F,2,34927.24,6,9
4406701,2,2017-04-04 19:08:17,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",55,5,16,194,58.5,F,2,34927.24,6,9
4406701,3,2017-04-04 19:09:45,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",88,5,16,194,58.5,F,2,34927.24,6,9
4406701,1,2017-04-05 13:47:41,Control,-2,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",67076,5,16,194,58.5,F,2,34927.24,6,9
4406701,2,2017-04-05 13:48:41,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",60,5,16,194,58.5,F,2,34927.24,6,9
4406701,3,2017-04-05 13:49:49,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",68,5,16,194,58.5,F,2,34927.24,6,9
4406701,4,2017-04-05 13:50:58,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",69,5,16,194,58.5,F,2,34927.24,6,9
4406701,5,2017-04-05 13:53:42,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",164,5,16,194,58.5,F,2,34927.24,6,9
4406701,1,2017-04-07 14:49:43,Control,-4,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",176161,5,16,194,58.5,F,2,34927.24,6,9
4406701,2,2017-04-07 14:49:49,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",6,5,16,194,58.5,F,2,34927.24,6,9
4406701,1,2017-04-10 18:51:19,Control,-1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",273690,5,16,194,58.5,F,2,34927.24,6,9
4406701,2,2017-04-10 18:51:30,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5, 1, 2, 1, 2]",11,5,16,194,58.5,F,2,34927.24,6,9
4406730,1,2017-04-12 22:05:47,Control,0,"[1, 2, 3, 4, 5]",0,5,14,170,46.5,M,3,78638.39,3,6
4406730,2,2017-04-12 22:06:11,Control,1,"[1, 2, 3, 4, 5]",24,5,14,170,46.5,M,3,78638.39,3,6
4406730,3,2017-04-12 22:06:23,Control,1,"[1, 2, 3, 4, 5]",12,5,14,170,46.5,M,3,78638.39,3,6
4406730,4,2017-04-12 22:07:54,Control,1,"[1, 2, 3, 4, 5]",91,5,14,170,46.5,M,3,78638.39,3,6
4406730,5,2017-04-12 22:08:33,Control,1,"[1, 2, 3, 4, 5]",39,5,14,170,46.5,M,3,78638.39,3,6
4407486,1,2017-06-20 13:53:32,Control,0,"[1, 2, 3, 4, 5]",0,5,7,90,25.0,U,3,86865.23,6,9
4407486,2,2017-06-20 13:53:41,Control,1,"[1, 2, 3, 4, 5]",9,5,7,90,25.0,U,3,86865.23,6,9
4407486,3,2017-06-20 13:53:56,Control,1,"[1, 2, 3, 4, 5]",15,5,7,90,25.0,U,3,86865.23,6,9
4407486,4,2017-06-20 13:54:53,Control,1,"[1, 2, 3, 4, 5]",57,5,7,90,25.0,U,3,86865.23,6,9
4407486,5,2017-06-20 13:55:12,Control,1,"[1, 2, 3, 4, 5]",19,5,7,90,25.0,U,3,86865.23,6,9
4409810,1,2017-05-11 13:46:09,Control,0,"[1, 2, 3, 4, 1]",0,5,21,259,78.0,M,2,124356.12,6,9
4409810,2,2017-05-11 13:48:26,Control,1,"[1, 2, 3, 4, 1]",137,5,21,259,78.0,M,2,124356.12,6,9
4409810,3,2017-05-11 13:49:05,Control,1,"[1, 2, 3, 4, 1]",39,5,21,259,78.0,M,2,124356.12,6,9
4409810,4,2017-05-11 13:54:31,Control,1,"[1, 2, 3, 4, 1]",326,5,21,259,78.0,M,2,124356.12,6,9
4409810,1,2017-05-11 13:55:08,Control,-3,"[1, 2, 3, 4, 1]",37,5,21,259,78.0,M,2,124356.12,6,9
4410902,1,2017-04-16 20:39:54,Control,0,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",0,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,2,2017-04-16 20:40:36,Control,1,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",42,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,2,2017-04-16 20:41:04,Control,0,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",28,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,3,2017-04-16 20:41:09,Control,1,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",5,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,3,2017-04-16 20:42:34,Control,0,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",85,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,3,2017-04-16 20:42:53,Control,0,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",19,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,4,2017-04-16 20:43:12,Control,1,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",19,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,2,2017-04-16 20:44:15,Control,-2,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",63,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,3,2017-04-16 20:44:19,Control,1,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",4,5,6,82,38.0,U,2,27754.199999999997,0,3
4410902,4,2017-04-16 20:45:08,Control,1,"[1, 2, 2, 3, 3, 3, 4, 2, 3, 4]",49,5,6,82,38.0,U,2,27754.199999999997,0,3
4411554,1,2017-04-06 16:03:56,Control,0,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",0,5,15,183,78.0,F,2,88657.11,4,7
4411554,1,2017-05-30 22:58:29,Control,0,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",4690473,5,15,183,78.0,F,2,88657.11,4,7
4411554,1,2017-05-30 22:59:26,Control,0,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",57,5,15,183,78.0,F,2,88657.11,4,7
4411554,1,2017-05-30 23:00:36,Control,0,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",70,5,15,183,78.0,F,2,88657.11,4,7
4411554,1,2017-05-30 23:01:00,Control,0,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",24,5,15,183,78.0,F,2,88657.11,4,7
4411554,2,2017-05-30 23:01:07,Control,1,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",7,5,15,183,78.0,F,2,88657.11,4,7
4411554,3,2017-05-30 23:01:57,Control,1,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",50,5,15,183,78.0,F,2,88657.11,4,7
4411554,4,2017-05-30 23:02:41,Control,1,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",44,5,15,183,78.0,F,2,88657.11,4,7
4411554,3,2017-05-30 23:04:39,Control,-1,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",118,5,15,183,78.0,F,2,88657.11,4,7
4411554,4,2017-05-30 23:04:47,Control,1,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",8,5,15,183,78.0,F,2,88657.11,4,7
4411554,5,2017-05-30 23:07:59,Control,1,"[1, 1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",192,5,15,183,78.0,F,2,88657.11,4,7
4411577,1,2017-04-09 19:39:34,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,10,131,52.5,F,2,88091.09,1,4
4411577,1,2017-04-09 19:41:55,Control,0,"[1, 1, 2, 3, 4, 5]",141,5,10,131,52.5,F,2,88091.09,1,4
4411577,2,2017-04-09 19:42:02,Control,1,"[1, 1, 2, 3, 4, 5]",7,5,10,131,52.5,F,2,88091.09,1,4
4411577,3,2017-04-09 19:43:02,Control,1,"[1, 1, 2, 3, 4, 5]",60,5,10,131,52.5,F,2,88091.09,1,4
4411577,4,2017-04-09 19:43:33,Control,1,"[1, 1, 2, 3, 4, 5]",31,5,10,131,52.5,F,2,88091.09,1,4
4411577,5,2017-04-09 19:54:26,Control,1,"[1, 1, 2, 3, 4, 5]",653,5,10,131,52.5,F,2,88091.09,1,4
4412599,1,2017-04-15 22:28:43,Control,0,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",0,5,3,41,29.0,U,3,52981.81,6,9
4412599,2,2017-04-15 22:34:03,Control,1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",320,5,3,41,29.0,U,3,52981.81,6,9
4412599,1,2017-05-13 19:06:30,Control,-1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",2406747,5,3,41,29.0,U,3,52981.81,6,9
4412599,2,2017-05-13 19:07:38,Control,1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",68,5,3,41,29.0,U,3,52981.81,6,9
4412599,3,2017-05-13 19:07:42,Control,1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",4,5,3,41,29.0,U,3,52981.81,6,9
4412599,4,2017-05-13 19:09:11,Control,1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",89,5,3,41,29.0,U,3,52981.81,6,9
4412599,3,2017-05-13 19:09:27,Control,-1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",16,5,3,41,29.0,U,3,52981.81,6,9
4412599,4,2017-05-13 19:09:37,Control,1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",10,5,3,41,29.0,U,3,52981.81,6,9
4412599,5,2017-05-13 19:10:13,Control,1,"[1, 2, 1, 2, 3, 4, 3, 4, 5]",36,5,3,41,29.0,U,3,52981.81,6,9
4412837,1,2017-06-02 11:02:11,Control,0,[1],0,5,20,240,61.0,F,2,39068.64,1,4
4413451,1,2017-04-20 20:38:45,Control,0,[1],0,5,8,97,33.0,U,2,75944.76,1,4
4413573,1,2017-04-09 13:11:21,Control,0,"[1, 2, 3, 4]",0,5,7,93,67.0,U,2,109443.45,1,5
4413573,2,2017-04-09 13:14:49,Control,1,"[1, 2, 3, 4]",208,5,7,93,67.0,U,2,109443.45,1,5
4413573,3,2017-04-09 13:17:20,Control,1,"[1, 2, 3, 4]",151,5,7,93,67.0,U,2,109443.45,1,5
4413573,4,2017-04-09 13:19:00,Control,1,"[1, 2, 3, 4]",100,5,7,93,67.0,U,2,109443.45,1,5
4413901,1,2017-04-10 20:30:57,Control,0,"[1, 2, 2, 3, 4, 5]",0,5,21,260,55.5,M,3,153179.16999999998,6,9
4413901,2,2017-04-10 20:31:15,Control,1,"[1, 2, 2, 3, 4, 5]",18,5,21,260,55.5,M,3,153179.16999999998,6,9
4413901,2,2017-04-15 14:12:18,Control,0,"[1, 2, 2, 3, 4, 5]",409263,5,21,260,55.5,M,3,153179.16999999998,6,9
4413901,3,2017-04-15 14:13:51,Control,1,"[1, 2, 2, 3, 4, 5]",93,5,21,260,55.5,M,3,153179.16999999998,6,9
4413901,4,2017-04-15 14:15:32,Control,1,"[1, 2, 2, 3, 4, 5]",101,5,21,260,55.5,M,3,153179.16999999998,6,9
4413901,5,2017-04-15 14:16:21,Control,1,"[1, 2, 2, 3, 4, 5]",49,5,21,260,55.5,M,3,153179.16999999998,6,9
4414112,1,2017-04-14 11:11:25,Control,0,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",0,5,2,34,55.5,U,3,100004.11,5,8
4414112,2,2017-04-14 11:11:56,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",31,5,2,34,55.5,U,3,100004.11,5,8
4414112,3,2017-04-14 11:12:28,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",32,5,2,34,55.5,U,3,100004.11,5,8
4414112,4,2017-04-14 11:15:06,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",158,5,2,34,55.5,U,3,100004.11,5,8
4414112,3,2017-04-14 11:16:04,Control,-1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",58,5,2,34,55.5,U,3,100004.11,5,8
4414112,4,2017-04-14 11:16:12,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",8,5,2,34,55.5,U,3,100004.11,5,8
4414112,5,2017-04-14 11:18:11,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",119,5,2,34,55.5,U,3,100004.11,5,8
4414112,1,2017-04-18 10:09:34,Control,-4,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",341483,5,2,34,55.5,U,3,100004.11,5,8
4414112,2,2017-04-18 10:09:46,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",12,5,2,34,55.5,U,3,100004.11,5,8
4414216,1,2017-03-15 19:54:10,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,13,156,26.5,M,2,76609.53,3,6
4414216,1,2017-03-15 20:00:08,Control,0,"[1, 1, 2, 3, 4, 5]",358,5,13,156,26.5,M,2,76609.53,3,6
4414216,2,2017-03-15 20:00:17,Control,1,"[1, 1, 2, 3, 4, 5]",9,5,13,156,26.5,M,2,76609.53,3,6
4414216,3,2017-03-15 20:00:55,Control,1,"[1, 1, 2, 3, 4, 5]",38,5,13,156,26.5,M,2,76609.53,3,6
4414216,4,2017-03-15 20:05:20,Control,1,"[1, 1, 2, 3, 4, 5]",265,5,13,156,26.5,M,2,76609.53,3,6
4414216,5,2017-03-15 20:06:39,Control,1,"[1, 1, 2, 3, 4, 5]",79,5,13,156,26.5,M,2,76609.53,3,6
4414336,1,2017-05-20 13:03:17,Control,0,"[1, 2]",0,5,7,85,27.0,U,2,63661.119999999995,6,9
4414336,2,2017-05-20 13:03:20,Control,1,"[1, 2]",3,5,7,85,27.0,U,2,63661.119999999995,6,9
4414863,1,2017-04-25 09:06:17,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,17,208,27.0,U,2,73948.23999999999,3,6
4414863,1,2017-05-15 09:14:00,Control,0,"[1, 1, 2, 3, 4, 5]",1728463,5,17,208,27.0,U,2,73948.23999999999,3,6
4414863,2,2017-05-15 09:14:18,Control,1,"[1, 1, 2, 3, 4, 5]",18,5,17,208,27.0,U,2,73948.23999999999,3,6
4414863,3,2017-05-15 09:14:42,Control,1,"[1, 1, 2, 3, 4, 5]",24,5,17,208,27.0,U,2,73948.23999999999,3,6
4414863,4,2017-05-15 09:16:28,Control,1,"[1, 1, 2, 3, 4, 5]",106,5,17,208,27.0,U,2,73948.23999999999,3,6
4414863,5,2017-05-15 09:17:18,Control,1,"[1, 1, 2, 3, 4, 5]",50,5,17,208,27.0,U,2,73948.23999999999,3,6
4415316,1,2017-06-03 21:19:33,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",0,5,5,63,53.0,M,2,34486.68,0,3
4415316,2,2017-06-03 21:22:10,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",157,5,5,63,53.0,M,2,34486.68,0,3
4415316,3,2017-06-03 21:28:12,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",362,5,5,63,53.0,M,2,34486.68,0,3
4415316,4,2017-06-03 21:34:10,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",358,5,5,63,53.0,M,2,34486.68,0,3
4415316,1,2017-06-03 21:50:34,Control,-3,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",984,5,5,63,53.0,M,2,34486.68,0,3
4415316,1,2017-06-05 21:23:17,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",171163,5,5,63,53.0,M,2,34486.68,0,3
4415316,2,2017-06-05 21:24:04,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",47,5,5,63,53.0,M,2,34486.68,0,3
4415316,3,2017-06-05 21:24:21,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",17,5,5,63,53.0,M,2,34486.68,0,3
4415316,4,2017-06-05 21:28:22,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",241,5,5,63,53.0,M,2,34486.68,0,3
4415316,3,2017-06-05 21:32:48,Control,-1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",266,5,5,63,53.0,M,2,34486.68,0,3
4415316,1,2017-06-05 21:33:10,Control,-2,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",22,5,5,63,53.0,M,2,34486.68,0,3
4415316,1,2017-06-05 21:33:57,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 3, 1, 1]",47,5,5,63,53.0,M,2,34486.68,0,3
4415346,1,2017-04-18 15:03:01,Control,0,"[1, 2, 3, 4, 5]",0,5,4,59,24.5,U,2,25049.679999999997,0,3
4415346,2,2017-04-18 15:03:22,Control,1,"[1, 2, 3, 4, 5]",21,5,4,59,24.5,U,2,25049.679999999997,0,3
4415346,3,2017-04-18 15:03:36,Control,1,"[1, 2, 3, 4, 5]",14,5,4,59,24.5,U,2,25049.679999999997,0,3
4415346,4,2017-04-18 15:04:35,Control,1,"[1, 2, 3, 4, 5]",59,5,4,59,24.5,U,2,25049.679999999997,0,3
4415346,5,2017-04-18 15:08:03,Control,1,"[1, 2, 3, 4, 5]",208,5,4,59,24.5,U,2,25049.679999999997,0,3
4415404,1,2017-03-29 15:22:15,Control,0,"[1, 2, 3, 4, 5]",0,5,5,67,59.5,U,2,724788.68,3,6
4415404,2,2017-03-29 15:22:56,Control,1,"[1, 2, 3, 4, 5]",41,5,5,67,59.5,U,2,724788.68,3,6
4415404,3,2017-03-29 15:23:21,Control,1,"[1, 2, 3, 4, 5]",25,5,5,67,59.5,U,2,724788.68,3,6
4415404,4,2017-03-29 15:26:27,Control,1,"[1, 2, 3, 4, 5]",186,5,5,67,59.5,U,2,724788.68,3,6
4415404,5,2017-03-29 15:29:45,Control,1,"[1, 2, 3, 4, 5]",198,5,5,67,59.5,U,2,724788.68,3,6
4415445,1,2017-03-29 12:09:14,Control,0,"[1, 2, 2, 3, 4, 5]",0,5,5,69,41.5,U,2,46426.02,6,9
4415445,2,2017-03-29 12:09:21,Control,1,"[1, 2, 2, 3, 4, 5]",7,5,5,69,41.5,U,2,46426.02,6,9
4415445,2,2017-03-29 12:09:54,Control,0,"[1, 2, 2, 3, 4, 5]",33,5,5,69,41.5,U,2,46426.02,6,9
4415445,3,2017-03-29 12:09:57,Control,1,"[1, 2, 2, 3, 4, 5]",3,5,5,69,41.5,U,2,46426.02,6,9
4415445,4,2017-03-29 12:11:28,Control,1,"[1, 2, 2, 3, 4, 5]",91,5,5,69,41.5,U,2,46426.02,6,9
4415445,5,2017-03-29 12:12:20,Control,1,"[1, 2, 2, 3, 4, 5]",52,5,5,69,41.5,U,2,46426.02,6,9
4416226,2,2017-04-24 15:20:48,Control,0,"[2, 3, 4, 5, 1, 2]",0,5,6,72,38.5,M,2,33211.71,0,3
4416226,3,2017-04-24 15:20:54,Control,1,"[2, 3, 4, 5, 1, 2]",6,5,6,72,38.5,M,2,33211.71,0,3
4416226,4,2017-04-24 15:21:03,Control,1,"[2, 3, 4, 5, 1, 2]",9,5,6,72,38.5,M,2,33211.71,0,3
4416226,5,2017-04-24 15:21:45,Control,1,"[2, 3, 4, 5, 1, 2]",42,5,6,72,38.5,M,2,33211.71,0,3
4416226,1,2017-04-24 15:52:04,Control,-4,"[2, 3, 4, 5, 1, 2]",1819,5,6,72,38.5,M,2,33211.71,0,3
4416226,2,2017-04-24 15:52:13,Control,1,"[2, 3, 4, 5, 1, 2]",9,5,6,72,38.5,M,2,33211.71,0,3
4417148,1,2017-04-06 13:33:32,Control,0,"[1, 2, 3, 1, 1]",0,5,4,58,48.0,U,2,41988.56,0,3
4417148,2,2017-04-06 13:34:23,Control,1,"[1, 2, 3, 1, 1]",51,5,4,58,48.0,U,2,41988.56,0,3
4417148,3,2017-04-06 13:34:30,Control,1,"[1, 2, 3, 1, 1]",7,5,4,58,48.0,U,2,41988.56,0,3
4417148,1,2017-04-08 21:39:01,Control,-2,"[1, 2, 3, 1, 1]",201871,5,4,58,48.0,U,2,41988.56,0,3
4417148,1,2017-04-08 21:39:37,Control,0,"[1, 2, 3, 1, 1]",36,5,4,58,48.0,U,2,41988.56,0,3
4417681,1,2017-06-12 23:33:59,Control,0,"[1, 2, 3, 4, 5]",0,5,22,265,44.0,M,2,39429.57,3,6
4417681,2,2017-06-12 23:34:05,Control,1,"[1, 2, 3, 4, 5]",6,5,22,265,44.0,M,2,39429.57,3,6
